design_id,design_role,pressure_bar,equivalence_ratio,cracking_ratio,flame_temperature_K,temperature_K,ignition_temperature_K,residence_time_ms,psr_fraction,heat_loss_W_per_K,inside_lbv_convex_hull,inside_all_idt_convex_hull,inside_exact_criterion_convex_hull,mechanism_id,status,runtime_s,total_residence_time_s,ambient_temperature_K,psr_temperature_K,outlet_temperature_K,psr_steps,pfr_steps,converged,failure_reason,steady_mass_flow_kg_per_s,fuel_heat_input_W,X_NO,X_NO2,X_N2O,X_NH3,X_H2,X_O2,X_H2O,X_dry_NO,X_dry_NO2,X_dry_N2O,X_dry_NH3,X_dry_H2,X_dry_O2,Y_NO,Y_NO2,Y_N2O,Y_NH3,Y_H2,Y_O2,Y_H2O,EI_g_per_MJ_NO,EI_g_per_MJ_NO2,EI_g_per_MJ_N2O,EI_g_per_MJ_NH3,X_dry_O2corr15_NO,X_dry_O2corr15_NO2,X_dry_O2corr15_N2O,X_dry_O2corr15_NH3,standard_fuel_heat_input_W,mechanism_to_standard_heat_ratio,EI_standard_LHV_g_per_MJ_NO,EI_standard_LHV_g_per_MJ_NO2,EI_standard_LHV_g_per_MJ_N2O,EI_standard_LHV_g_per_MJ_NH3,EI_standard_LHV_g_per_MJ_NOx_NO2eq
screen_0415,surrogate_screening,20,1.2,0.5,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,MEI_2019,completed,0.0903054999998858,0.01,300.0,2410.795874511983,2423.952654835795,570,609,True,,0.4687706385857934,1548462.2182926997,0.0002127144576963,8.208662757424325e-09,3.9371858239198026e-08,2.8302988393832718e-06,0.0576785315829965,2.0570445728495584e-05,0.2857870588168897,0.0002978305844528,1.1493298824614528e-08,5.5126217923155566e-08,3.962822116741285e-06,0.080758172048032,2.8801558390163258e-05,0.0002702206917511,1.598788207347264e-08,7.336355571830511e-08,2.0407317899006144e-06,0.0049228682242386,2.786634592025305e-05,0.2179667822748009,0.0818047251879048,4.8400597707056505e-06,2.220957053825487e-05,0.000617796891027,8.408816436791544e-05,3.244966941421505e-09,1.5564091519410836e-08,1.118845595141023e-06,1548633.3133144313,0.9998895186999656,0.08179568729551707,4.839525034609938e-06,2.2207116796028594e-05,0.0006177286360233221,0.12541438931237486
screen_0416,surrogate_screening,20,1.2,0.7,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,MEI_2019,completed,0.0862202999996952,0.01,300.0,2464.9608162473523,2477.815624036866,550,586,True,,0.4584333983014951,1555241.0243105912,0.0002787851664677,1.3217627311685754e-08,5.5435298233276634e-08,2.474995932050842e-06,0.0578016551385936,3.511708499290622e-05,0.2852262416883893,0.0003900327386476,1.849204333257494e-08,7.755642619592258e-08,3.4626284237086523e-06,0.0808670638316784,4.913035010666505e-05,0.0003542833809081,2.5753220753454143e-08,1.0333331771135799e-07,1.785203179817321e-06,0.0049351893000137,4.7589846732681645e-05,0.2176189744108339,0.1044309735485925,7.591194112467557e-06,3.045922995581008e-05,0.0005262186037981,0.0001101308246228,5.221469326497625e-09,2.189906724593413e-08,9.77718242288803e-07,1555566.6992031229,0.9997906390689011,0.10440910978273481,7.589604813000018e-06,3.0452852983065978e-05,0.0005261084341812472,0.16008814989454095
screen_0417,surrogate_screening,20,1.3,0.0,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,MEI_2019,completed,0.0870463999999628,0.01,300.0,2216.772895353512,2216.927600811884,570,690,True,,0.5007523379355255,1648136.520256045,9.296781511263277e-05,9.794007781917351e-10,1.0358987952949167e-08,1.7750515057667443e-05,0.0829708977164293,9.029307790803908e-07,0.2763531757157275,0.0001284712541985,1.3534237218002274e-09,1.4314977424512007e-08,2.452925164872202e-05,0.1146566183006361,1.2477506274879885e-06,0.0001208637458658,1.952184230856373e-09,1.975393499915945e-08,1.309804351050044e-05,0.0072472232073431,1.25179326939371e-06,0.2157019377887188,0.0367219599651606,5.931309728700911e-07,6.001826312736983e-06,0.003979570763498,3.626722129265738e-05,3.820692646573117e-10,4.0410943077711334e-09,6.924566925393902e-06,1647870.0664764282,1.0001616958673123,0.036727897754326576,5.932268796971791e-07,6.002796783248078e-06,0.0039802142436441345,0.056311986581453304
screen_0418,surrogate_screening,20,1.3,0.05,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,MEI_2019,completed,0.0971801999999115,0.01,300.0,2230.7990876045524,2232.1451646807286,580,672,True,,0.4973313598561845,1648737.710409559,9.201647593924982e-05,1.0415570786300699e-09,1.0381365142942634e-08,1.5391395712800136e-05,0.0829655089322681,1.0874031873581452e-06,0.2763213204179358,0.0001271510112642,1.4392535085206399e-09,1.4345268744048168e-08,2.126827298779744e-05,0.1146441249038621,1.502604979306752e-06,0.0001196307323834,2.0761425527303154e-09,1.97972331856258e-08,1.1357616832866363e-05,0.0072469817791684,1.50758738836697e-06,0.2156838970935448,0.0360858579513266,6.262553421842759e-07,5.971710866703894e-06,0.0034259536787156,3.5894562679140856e-05,4.062993660773604e-10,4.0496504350418664e-09,6.004005396786861e-06,1648518.9723177494,1.0001326876399257,0.036090646098652854,6.263384385276212e-07,5.972503238925115e-06,0.0034264082604237235,0.055334982322440905
screen_0419,surrogate_screening,20,1.3,0.1,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,MEI_2019,completed,0.099492199999986,0.01,300.0,2244.8487144538103,2247.311727054799,560,660,True,,0.4939660256272289,1649361.5243596788,9.17978550634902e-05,1.1151037005426776e-09,1.0606149632994366e-08,1.346378005639794e-05,0.0829599686628819,1.305480748269323e-06,0.2762858421222646,0.0001268426962002,1.54080680667168e-09,1.4655163944970351e-08,1.860372622235272e-05,0.1146308494311606,1.803862386909214e-06,0.0001193505525709,2.222818934519546e-09,2.0226582824816036e-08,9.935528027898372e-06,0.007246743715675,1.809993858493564e-06,0.2156635216087246,0.0357442060089184,6.657103482511756e-07,6.057643871541858e-06,0.0029755837152526,3.5807577357681715e-05,4.3496835510375307e-10,4.137139404705321e-09,5.251814931436498e-06,1649189.8512191363,1.0001040954383849,0.03574792681771262,6.657796456617142e-07,6.0582744446362455e-06,0.00297589345994389,0.054809562877645
screen_0420,surrogate_screening,20,1.3,0.2,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,MEI_2019,completed,0.0853363000001081,0.01,300.0,2272.997267326793,2277.48883373198,540,647,True,,0.4873981824707251,1650679.0413778066,9.316602564176736e-05,1.29878420906592e-09,1.1562849313449828e-08,1.05478101830186e-05,0.0829486480953367,1.8644955135730689e-06,0.2762035394318461,0.0001287185427359,1.7944053056662116e-09,1.597527750325473e-08,1.4572895499846672e-05,0.1146021742496849,2.57599424029997e-06,0.0001211385154815,2.589158322950481e-09,2.205273256030016e-08,7.784290368159937e-06,0.0072463017164253,2.5852393020316565e-06,0.2156155501829219,0.0357687295912003,7.645042004541818e-07,6.511539493123773e-06,0.0022984777065435,3.633726136840538e-05,5.065608513499614e-10,4.5098229185162305e-09,4.113930296419628e-06,1650599.6082193474,1.0000481238200127,0.03577045091910523,7.645409913167234e-07,6.5118528532783454e-06,0.002298588318070953,0.05484419570195177
screen_0421,surrogate_screening,20,1.3,0.3,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,MEI_2019,completed,0.0889451999996708,0.01,300.0,2301.1827194342645,2307.451404671156,520,639,True,,0.4810409737031746,1652093.4247815085,9.640979558774566e-05,1.535372226005191e-09,1.3105566329284716e-08,8.481404506270782e-06,0.0829372524277143,2.631592719897351e-06,0.2761051319386336,0.0001331820404334,2.120987858522895e-09,1.8104239866186928e-08,1.1716348437425022e-05,0.1145708528778844,3.635324459399627e-06,0.0001253670836618,3.0610679590337183e-09,2.4997180195425053e-08,6.259824850661712e-06,0.0072459348999482,3.649184038703575e-06,0.2155574322757128,0.0365032044135146,8.912928830159282e-07,7.2784430472697135e-06,0.0018226767301442,3.759749791712809e-05,5.987581834120585e-10,5.110855175702667e-09,3.3075434535966204e-06,1652103.8117452497,0.9999937128867645,0.036502974913735,8.912872793566467e-07,7.2783972868740975e-06,0.0018226652707692059,0.05596743183716205
screen_0422,surrogate_screening,20,1.3,0.4,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,MEI_2019,completed,0.0933776000001671,0.01,300.0,2329.389948843026,2337.1865586050017,530,631,True,,0.4748871255803692,1653609.4867770388,0.0001014334242179,1.8372243347367278e-09,1.5219593994292632e-08,6.983415240506152e-06,0.0829263671318315,3.671966599724501e-06,0.2759887702516917,0.000140099241628,2.537563312899734e-09,2.1021212612383782e-08,9.645451553194596e-06,0.1145374045657546,5.071698405839652e-06,0.0001319127240223,3.663234504465943e-09,2.90323062180418e-08,5.1547251341076645e-06,0.0072457052760784,5.092359473723708e-06,0.2154880418940835,0.0378829795301525,1.0520155563108587e-06,8.337560082414973e-06,0.0014803450401487,3.955050643203301e-05,7.163630078383211e-10,5.934361920691559e-09,2.7229447444641197e-06,1653707.389131722,0.9999407982601235,0.03788073679185261,1.051953275159548e-06,8.33706648435177e-06,0.0014802574011467057,0.05807998378638826
screen_0423,surrogate_screening,20,1.3,0.5,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,MEI_2019,completed,0.1016985999999633,0.01,300.0,2357.643711395181,2366.673909274641,530,632,True,,0.4689298648077307,1655232.4183047493,0.0001089898427759,2.235471453714828e-09,1.7968613449963293e-08,5.911593067298613e-06,0.082917266073386,5.066491785836123e-06,0.2758515722066755,0.0001505076011944,3.087034878370049e-09,2.481343984232418e-08,8.16351018714883e-06,0.1145031362231321,6.996482477045611e-06,0.0001417559251441,4.4578069105214386e-09,3.4280143203003585e-08,4.364070619685333e-06,0.0072457374226869,7.027118328332246e-06,0.2154055156809733,0.0401596694690387,1.262903486406292e-06,9.711616773575366e-06,0.0012363478524643,4.24892140933732e-05,8.714887807646718e-10,7.004985459115519e-09,2.3046087329971186e-06,1655415.6412733204,0.9998893190543795,0.040155224558846056,1.262763707054189e-06,9.710541882647362e-06,0.0012362110123148734,0.06156745042028328
screen_0424,surrogate_screening,20,1.3,0.7,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,MEI_2019,completed,0.1066759999998794,0.01,300.0,2414.687172786047,2424.806782174478,540,595,True,,0.4575801631291075,1658820.9901282468,0.0001365265671612,3.545243604303178e-09,2.5751213923249764e-08,4.675336074765547e-06,0.0829113501534365,9.33282403878669e-06,0.2755007036872963,0.0001884426497804,4.8933706662608036e-09,3.5543462987899434e-08,6.453196157070674e-06,0.1144395178510303,1.28817572167227e-05,0.0001776209388867,7.071637713646777e-09,4.914140446865964e-08,3.4524060537069752e-06,0.0072472526407668,1.2948062820011453e-05,0.2151918726728537,0.0489961356135487,1.9506873603946086e-06,1.355549031931666e-05,0.0009523345404021,5.320000787862903e-05,1.3814672968215686e-09,1.0034419029836456e-08,1.82182795029912e-06,1659168.6864422378,0.9997904394430583,0.048985867956081536,1.9502785732649454e-06,1.3552649623215726e-05,0.0009521349686454185,0.07510732379440867
screen_0425,surrogate_screening,20,1.4,0.0,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,MEI_2019,completed,0.0964758999998594,0.01,300.0,2160.0017452279667,2152.604115085393,680,660,True,,0.5041603004381634,1763001.7695060847,0.0001007706244244,5.816971756502008e-10,2.2688063339248383e-08,0.0001038398064038,0.1065882068785294,2.2491399547326585e-07,0.2666468908130803,0.0001374107822849,7.932020310040516e-10,3.093743389784357e-08,0.0001415959175777,0.1453436353419234,3.066926323154634e-07,0.0001339945127621,1.185896942680236e-09,4.425102725689148e-08,7.836984321965795e-05,0.0095223610286966,3.1892184945731694e-07,0.2128706320888917,0.0383180068107113,3.391273731267255e-07,1.2654332844363471e-05,0.0224111877743513,3.879066053407157e-05,2.23918605279548e-10,8.733546787020211e-09,3.997211194374195e-05,1762717.0879992624,1.000161501530087,0.03832419522744111,3.391821427163799e-07,1.2656376538480067e-05,0.022414807215467927,0.0587591836682986
screen_0426,surrogate_screening,20,1.4,0.05,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,MEI_2019,completed,0.1065253000001575,0.01,300.0,2174.2598659199352,2168.6838795688705,640,676,True,,0.500420268223385,1762603.0772633038,9.149337687833168e-05,5.723272236634268e-10,1.4622788246407005e-08,6.343986730383857e-05,0.1066251143769371,2.7721916725142684e-07,0.266626026447,0.0001247567819117,7.804029653393002e-10,1.9939060798085762e-08,8.650411603303761e-05,0.1453898259579175,3.7800518868753193e-07,0.0001216657390535,1.1668632872884403e-09,2.8522113214367722e-08,4.788207377540257e-05,0.0095262192865575,3.931122933951316e-07,0.2128665117708607,0.0345420943354334,3.312839099949408e-07,8.097707152079078e-06,0.0135941894751381,3.5218485385481334e-05,2.203055417782612e-10,5.628740262105668e-09,2.4419866396102503e-05,1762369.5750877874,1.0001324933083373,0.0345466709317888,3.3132780289617495e-07,8.098780044089605e-06,0.013595990614275825,0.05296745699733041
screen_0427,surrogate_screening,20,1.4,0.1,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,MEI_2019,completed,0.0936560999998619,0.01,300.0,2188.601787824415,2184.745669874364,630,673,True,,0.4967444092536026,1762242.5120680511,8.265639153505055e-05,5.59633170660759e-10,1.0961301735383431e-08,4.472755441283541e-05,0.1066314927839819,3.4034932893155333e-07,0.2666084619196824,0.0001127043158302,7.630755764180507e-10,1.4946043370059993e-08,6.0987279086845774e-05,0.145395041048734,4.640758875162804e-07,0.0001099188368883,1.1410273667119112e-09,2.1381131388204018e-08,3.376003430498073e-05,0.009527162975687,4.826533337880823e-07,0.2128608408951259,0.0309841394257896,3.2163505382374665e-07,6.026955658981926e-06,0.0095163453283899,3.1816121526701816e-05,2.154141577855572e-10,4.219227353469944e-09,1.7216542851226335e-05,1762059.4321330215,1.0001039011123525,0.030987358712341224,3.216684720636105e-07,6.027581866378994e-06,0.00951733408725505,0.047510292349120804
screen_0428,surrogate_screening,20,1.4,0.2,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,MEI_2019,completed,0.0913835000001199,0.01,300.0,2217.508611983208,2216.705336847588,600,668,True,,0.4895797733588481,1761635.7091675228,7.163430242530721e-05,5.658430649793359e-10,8.396529460215545e-09,2.7978561525508283e-05,0.1066196334028269,5.072703793999785e-07,0.2665645742333364,9.766954241462706e-05,7.714967740859496e-10,1.144821911409394e-08,3.814727315122823e-05,0.1453701711931585,6.916360480811604e-07,9.52677720482539e-05,1.1537664347618847e-09,1.6379387433924915e-08,2.1119440028573727e-05,0.0095267458730168,7.194145309151381e-07,0.2128401550047781,0.0264760608592722,3.206455833633731e-07,4.55202897280459e-06,0.0058693466582492,2.7571875943379483e-05,2.177916760939961e-10,3.231804607483777e-09,1.0768883081675607e-05,1761551.278886949,1.000047929504855,0.0264773298437597,3.206609517474176e-07,4.552247149299342e-06,0.005869627973128352,0.04059549291349662
screen_0429,surrogate_screening,20,1.4,0.3,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,MEI_2019,completed,0.0928047000002152,0.01,300.0,2246.666038539655,2248.4298265550697,560,653,True,,0.4826560432169672,1761181.7944449915,6.728759132350453e-05,6.167502086346907e-10,7.99828004559305e-09,1.9664940169256043e-05,0.1065995067740832,7.454979084464815e-07,0.2665051239406116,9.173559832482934e-05,8.408377873722934e-10,1.0904343447581847e-08,2.680992166557936e-05,0.1453309494768062,1.0163641666477318e-06,8.94934361916243e-05,1.257657648995299e-09,1.560363110444535e-08,1.484502299799425e-05,0.0095256324354509,1.0573465676082642e-06,0.2128079882647425,0.024525888208918,3.446640582478403e-07,4.276212071032747e-06,0.0040683137222269,2.589677809436468e-05,2.3736684548383447e-10,3.078274603135553e-09,7.568387897164785e-06,1761193.2094740437,0.9999935185821801,0.024525729246389114,3.446618243360713e-07,4.276184355115628e-06,0.004068287353785844,0.03760331328636249
screen_0430,surrogate_screening,20,1.4,0.4,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,MEI_2019,completed,0.10502200000019,0.01,300.0,2276.02336020622,2279.9251801902165,540,640,True,,0.4759636548000502,1760882.0096951013,6.665960349058928e-05,7.05347764627882e-10,8.533047390735769e-09,1.4727003928805004e-05,0.1065753144287991,1.0810966379716326e-06,0.266430538669644,9.087019976226869e-05,9.615282557546862e-10,1.1632228221797516e-08,2.007581381877188e-05,0.1452831940897876,1.4737481519623553e-06,8.866540423991451e-05,1.438439819333884e-09,1.6648246474097566e-08,1.111828798962434e-05,0.0095242441067019,1.5334538785189676e-06,0.2127657098941263,0.0239661201738671,3.888080347522129e-07,4.499994999208136e-06,0.0030052558646887,2.565253392989629e-05,2.714381201959545e-10,3.283762222605552e-09,5.667374964549862e-06,1760986.6053157004,0.9999406039658204,0.0239646966813741,3.8878494109689146e-07,4.499727717351355e-06,0.0030050773644086427,0.03674317952332282
screen_0431,surrogate_screening,20,1.4,0.5,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,MEI_2019,completed,0.0911102000000028,0.01,300.0,2305.54424478119,2311.185965741727,510,628,True,,0.4694937530761683,1760738.3169559522,6.858112417936388e-05,8.336198783490202e-10,9.68285743134706e-09,1.1564707827663606e-05,0.1065481666505529,1.5478408117750169e-06,0.2663400207330744,9.34780771985004e-05,1.1362482647369902e-09,1.3198017753431484e-08,1.5763034858762617e-05,0.1452282660381939,2.1097522769629907e-06,9.122973106160542e-05,1.7001873757083366e-09,1.889331646588218e-08,8.731693928462974e-06,0.0095227021115194,2.195699067487767e-06,0.2127131728232775,0.0243260389211568,4.533480894162864e-07,5.037826444850805e-06,0.0023282708814299,2.638881449077982e-05,3.2076231745699537e-10,3.725793817963868e-09,4.449896865296834e-06,1760933.5608693894,0.9998891247700789,0.024323341765998346,4.53297824342638e-07,5.037267874685429e-06,0.0023280127338606025,0.037293120442692784
screen_0432,surrogate_screening,20,1.4,0.7,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,MEI_2019,completed,0.0869170000000849,0.01,300.0,2365.1382378999083,2372.948830150712,530,625,True,,0.4571891028749448,1760930.0720729434,7.941274249446876e-05,1.2558680972291995e-09,1.3584045584637708e-08,8.009598725888237e-06,0.1064881717660964,3.058499227094467e-06,0.2661038368260054,0.0001082070550021,1.711234041335973e-09,1.8509492577108837e-08,1.0913803788328696e-05,0.1450997799273817,4.167482241448028e-06,0.0001056625673732,2.5619575100556953e-09,2.6511418266496172e-08,6.048863263522541e-06,0.0095195135897553,4.339643647468478e-06,0.21257307866413,0.0274331020583822,6.651593235881612e-07,6.883141883614632e-06,0.0015704623441449,3.0547098323537474e-05,4.830852712349827e-10,5.2252719534808326e-09,3.0809916913375725e-06,1761299.5131388626,0.9997902451779704,0.027427347832942223,6.650198032126207e-07,6.881698111413831e-06,0.0015701329320953997,0.042052409522701735
screen_0001,surrogate_screening,5,0.6,0.0,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,MEI_2021,completed,0.1139077999996516,0.01,300.0,1808.9016053466216,1818.152026034088,630,689,True,,0.1730163649295346,290840.5315527968,0.0039003055201994,1.1932674446758836e-05,2.7558105884967697e-07,1.3251494456673659e-11,2.3005827415285475e-05,0.0673138846456182,0.2079562018437768,0.0049243558617324,1.5065674997439005e-05,3.479366412453383e-07,1.6730759697281195e-11,2.904615561518202e-05,0.0849875787201621,0.0044663757493305,2.0950353310013927e-05,4.628911317456247e-07,8.612981856567282e-12,1.7700148477405151e-06,0.082200793979705,0.1429732098276156,2.6569752586851,0.0124630289813304,0.0002753665059857,5.123724688822434e-09,0.0023428056064368,7.167627368899827e-06,1.655339168578307e-07,7.959806057750741e-12,290452.118460937,1.00133727064522,2.6605283537036155,0.012479695424137658,0.00027573474553083143,5.130576495442985e-09,4.091614843821019
