design_id,design_role,pressure_bar,equivalence_ratio,cracking_ratio,flame_temperature_K,temperature_K,ignition_temperature_K,residence_time_ms,psr_fraction,heat_loss_W_per_K,inside_lbv_convex_hull,inside_all_idt_convex_hull,inside_exact_criterion_convex_hull,lbv_surrogate_m_per_s,lbv_conservative_m_per_s,surrogate_90_high_m_per_s,surrogate_log_standard_deviation,mechanism_id,prediction_basis,ignition_delay_s,EI_g_per_MJ_NOx_NO2eq,EI_g_per_MJ_N2O,EI_g_per_MJ_NH3_slip,outlet_temperature_K,pure_nh3_lbv_m_per_s,pure_nh3_ignition_delay_s,lbv_enhancement_ratio,idt_shortening_ratio
screen_0335,surrogate_screening,10,1.1,0.5,450.0,750.0,1200.0,10.0,0.5,0.0,False,True,False,0.4402828804832142,0.400871771674595,0.4835686335229209,0.0570065809966337,NUIG_2024,GPR trained on direct Cantera cases,4.116815768028619e-05,0.5591860969821574,5.200842028912979e-05,0.0001418767238454,2469.3371439048383,0.0958531788230866,0.0153485822621546,4.182143738962192,0.002682212400932664
screen_0336,surrogate_screening,10,1.1,0.7,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.8497929647467839,0.754247598626655,0.9574416733285284,0.0725058083194951,NUIG_2024,GPR trained on direct Cantera cases,2.1668250625932276e-05,0.5918505231883454,6.543256087078148e-05,0.0001189036828579,2515.850004244081,0.0958531788230866,0.0153485822621546,7.868780231261268,0.001411742808282707
screen_0337,surrogate_screening,10,1.2,0.0,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.1001044489547308,0.0922728875058039,0.1086007057045872,0.0495220518198266,NUIG_2024,GPR trained on direct Cantera cases,0.0155668660195144,0.2117274174772074,1.0521341076061152e-05,0.0009269408939036,2280.7515882776925,0.0922728875058039,0.0155668660195144,1.0,1.0
screen_0338,surrogate_screening,10,1.2,0.05,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.1157109690701565,0.107664558303865,0.1243587358187683,0.043814579816388,NUIG_2024,GPR trained on direct Cantera cases,0.0023777301870173,0.2204346698633846,1.124373517331736e-05,0.0008654762126169,2294.713333499648,0.0922728875058039,0.0155668660195144,1.1668059948497111,0.15274302380688648
screen_0339,surrogate_screening,10,1.2,0.1,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.1328515294137373,0.1244347754655553,0.1418375916341381,0.0397875365910319,NUIG_2024,GPR trained on direct Cantera cases,0.0007636235646031,0.2287683963121961,1.2003340789125388e-05,0.0008074578262001,2308.615487928178,0.0922728875058039,0.0155668660195144,1.3485518750860424,0.04905441876648983
screen_0340,surrogate_screening,10,1.2,0.2,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.1738181193700985,0.1639427250584485,0.1842883763862436,0.0355576487309128,NUIG_2024,GPR trained on direct Cantera cases,0.0002319517944651,0.2422529369142017,1.3595920839066973e-05,0.0006976322534878,2336.257956207999,0.0922728875058039,0.0155668660195144,1.7767161025294307,0.01490035272188561
screen_0341,surrogate_screening,10,1.2,0.3,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.2321079587471112,0.2177627734047894,0.2473981373005685,0.0387819622936017,NUIG_2024,GPR trained on direct Cantera cases,0.000111420468821,0.2501904115869095,1.530101937614967e-05,0.0005956139096444,2363.685594599732,0.0922728875058039,0.0155668660195144,2.3599865495819916,0.007157540167772042
screen_0342,surrogate_screening,10,1.2,0.4,450.0,750.0,1200.0,10.0,0.5,0.0,False,True,False,0.3215228837538807,0.3005476035452223,0.3439620331621002,0.041010676801978,NUIG_2024,GPR trained on direct Cantera cases,6.419112564180162e-05,0.2536444775957528,1.7213041997129037e-05,0.0005047239408141,2390.8654063415,0.0922728875058039,0.0155668660195144,3.257160490683876,0.004123574106781195
screen_0343,surrogate_screening,10,1.2,0.5,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.4557739157858105,0.4243284340949477,0.4895497110718002,0.0434584338956057,NUIG_2024,GPR trained on direct Cantera cases,4.139229422280655e-05,0.2549728156614215,1.944254490201332e-05,0.0004277320851461,2417.746966094044,0.0922728875058039,0.0155668660195144,4.598625290318976,0.002658999837919705
screen_0344,surrogate_screening,10,1.2,0.7,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.9012387191888512,0.7845051563691068,1.035342116455139,0.0843264600058791,NUIG_2024,GPR trained on direct Cantera cases,2.197974764551236e-05,0.2613787015262806,2.5178374837384847e-05,0.0003171283660981,2470.403111290107,0.0922728875058039,0.0155668660195144,8.502011561302467,0.001411957141402699
screen_0345,surrogate_screening,10,1.3,0.0,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0882882659594272,0.0808045779563348,0.0964650531351667,0.0538441268330003,NUIG_2024,GPR trained on direct Cantera cases,0.0157976622739375,0.1241524323044845,5.920959477881715e-06,0.0024329238660325,2214.898155185228,0.0808045779563348,0.0157976622739375,1.0,1.0
screen_0346,surrogate_screening,10,1.3,0.05,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.1026990871085865,0.0952698309231894,0.1107076856412243,0.0456474388914313,NUIG_2024,GPR trained on direct Cantera cases,0.0022886595020406,0.1269667165735745,6.099663677297615e-06,0.0022021228766013,2229.918743419364,0.0808045779563348,0.0157976622739375,1.17901526538102,0.14487330228703268
screen_0347,surrogate_screening,10,1.3,0.1,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.1190832358975097,0.1115016162388077,0.1271803723584624,0.0399900448119431,NUIG_2024,GPR trained on direct Cantera cases,0.0007423598114977,0.1297338548201048,6.32618978986994e-06,0.0020067701750384,2244.8833281256298,0.0808045779563348,0.0157976622739375,1.3798923162380845,0.0469917509708017
screen_0348,surrogate_screening,10,1.3,0.2,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.1594119968658315,0.149792692411513,0.1696490285049359,0.0378357073415297,NUIG_2024,GPR trained on direct Cantera cases,0.0002293501075224,0.1357896215526864,6.895415774731504e-06,0.0016737035443379,2274.6269415189468,0.0808045779563348,0.0157976622739375,1.853764925205822,0.014517977631461001
screen_0349,surrogate_screening,10,1.3,0.3,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.2161706414027996,0.2023634036676171,0.2309199457884768,0.0401234000861721,NUIG_2024,GPR trained on direct Cantera cases,0.0001110930142801,0.1429264197967078,7.646194433902675e-06,0.0014066092106192,2304.103329036468,0.0808045779563348,0.0157976622739375,2.5043556786716996,0.007032243907592444
screen_0350,surrogate_screening,10,1.3,0.4,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.3020738200979032,0.2834167465511678,0.3219590722810955,0.0387556278623926,NUIG_2024,GPR trained on direct Cantera cases,6.439997603750737e-05,0.1490498758630672,8.524478514222692e-06,0.001180275642057,2333.32276690094,0.0808045779563348,0.0157976622739375,3.5074342780964782,0.004076551006141743
screen_0351,surrogate_screening,10,1.3,0.5,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.4337160079125853,0.4019666662523086,0.4679730716814119,0.0462132491517672,NUIG_2024,GPR trained on direct Cantera cases,4.175132614171114e-05,0.1521423394756775,9.503760906770116e-06,0.0009804178958409,2362.294055680097,0.0808045779563348,0.0157976622739375,4.97455313075855,0.0026428800298251213
screen_0352,surrogate_screening,10,1.3,0.7,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.9005987139540463,0.7965537361340644,1.0182339329824863,0.0746292932982872,NUIG_2024,GPR trained on direct Cantera cases,2.2340502629973497e-05,0.152487301899677,1.2050184541730387e-05,0.0006692505416816,2419.3683697052024,0.0808045779563348,0.0157976622739375,9.857779797631098,0.0014141650987709853
screen_0353,surrogate_screening,10,1.4,0.0,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0766236763101054,0.0699779718976497,0.0839005134338997,0.0551523488448234,NUIG_2024,GPR trained on direct Cantera cases,0.0160396593690633,0.0824336600440718,5.087339291495776e-05,0.0844081078901383,2152.0085781597086,0.0699779718976497,0.0160396593690633,1.0,1.0
screen_0354,surrogate_screening,10,1.4,0.05,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0898955040059164,0.083156923570292,0.097180141995594,0.0473668455732763,NUIG_2024,GPR trained on direct Cantera cases,0.0022201857786404,0.0895952879702748,2.6868509095882693e-05,0.0376984003098929,2167.5499982525484,0.0699779718976497,0.0160396593690633,1.1883300032175543,0.1384185117373884
screen_0355,surrogate_screening,10,1.4,0.1,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.1053205770041635,0.0985550799728451,0.1125505041804667,0.0403606284265631,NUIG_2024,GPR trained on direct Cantera cases,0.000727455859207,0.0942949650029097,1.3037621554188092e-05,0.0154170091587032,2183.224846302261,0.0699779718976497,0.0160396593690633,1.4083729107924488,0.04535357282026138
screen_0356,surrogate_screening,10,1.4,0.2,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.1437292845072968,0.1361440010534391,0.1517371831673346,0.0329595165183744,NUIG_2024,GPR trained on direct Cantera cases,0.0002280287660742,0.0968890410026926,5.349716827562519e-06,0.0042171577915932,2214.722110104987,0.0699779718976497,0.0160396593690633,1.9455265330147653,0.014216559144267954
screen_0357,surrogate_screening,10,1.4,0.3,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.1965561750867952,0.1842677143304673,0.2096641297425753,0.039245349181756,NUIG_2024,GPR trained on direct Cantera cases,0.0001112419784736,0.0969804575291692,4.957533427753096e-06,0.0029756780009361,2246.08842395233,0.0699779718976497,0.0160396593690633,2.633224561008693,0.0069354327242235215
screen_0358,surrogate_screening,10,1.4,0.4,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.2752241058570395,0.2535550927995019,0.2987449694205301,0.0498508013154331,NUIG_2024,GPR trained on direct Cantera cases,6.482801898674512e-05,0.0983015723555482,5.1655283541910255e-06,0.002386945859852,2277.189231856836,0.0699779718976497,0.0160396593690633,3.623355835038395,0.004041732900623999
screen_0359,surrogate_screening,10,1.4,0.5,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.397468048490296,0.3622384202750098,0.4361239469042128,0.0564206292594712,NUIG_2024,GPR trained on direct Cantera cases,4.221556078629361e-05,0.1011900271779535,5.583535491908909e-06,0.0019441842723695,2307.997318343604,0.0699779718976497,0.0160396593690633,5.176463542053239,0.002631948710065341
screen_0360,surrogate_screening,10,1.4,0.7,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.8552007410538345,0.7893728158350232,0.9265182342583757,0.0486914894172079,NUIG_2024,GPR trained on direct Cantera cases,2.273870886255491e-05,0.1041558766220295,6.791742493654721e-06,0.0012826579219564,2368.765998423593,0.0699779718976497,0.0160396593690633,11.280304279031773,0.0014176553466224158
screen_0361,surrogate_screening,20,0.6,0.0,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0124550614898481,0.011301660183812,0.0137261742251017,0.0590744387931219,NUIG_2024,GPR trained on direct Cantera cases,0.006833590067018,4.527347782523208,0.0006764385963887,2.7220617732397063e-08,1938.0210379868,0.011301660183812,0.006833590067018,1.0,1.0
screen_0362,surrogate_screening,20,0.6,0.05,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0145182913960169,0.0132311605234418,0.0159306347078335,0.0564344295813335,NUIG_2024,GPR trained on direct Cantera cases,0.0023380361652381,4.674555087211912,0.0006884584695562,2.970323930136017e-08,1946.840118483984,0.011301660183812,0.006833590067018,1.1707271593950004,0.34213877951540017
screen_0363,surrogate_screening,20,0.6,0.1,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0168798911657191,0.0153749772935796,0.0185321070936154,0.0567669937795733,NUIG_2024,GPR trained on direct Cantera cases,0.0011651275898513,4.816979140001658,0.0007005511336606,3.2385772077328116e-08,1955.6513580738635,0.011301660183812,0.006833590067018,1.3604175885240328,0.1705000707424247
screen_0364,surrogate_screening,20,0.6,0.2,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0229527511882777,0.0208599119417824,0.0252555614127855,0.0581207164948558,NUIG_2024,GPR trained on direct Cantera cases,0.0004037035199919,5.085400769145264,0.0007249337281332,3.8402391506681534e-08,1973.2551342114523,0.011301660183812,0.006833590067018,1.8457387324086436,0.059076344356732195
screen_0365,surrogate_screening,20,0.6,0.3,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0317591855669684,0.0288351559611234,0.0349797264574196,0.0587152929460848,NUIG_2024,GPR trained on direct Cantera cases,0.0002155225881099,5.326702166790755,0.0007495366258345,4.537742422180092e-08,1990.8460794835944,0.011301660183812,0.006833590067018,2.551408863135489,0.031538706009028784
screen_0366,surrogate_screening,20,0.6,0.4,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0442321392498319,0.040342076055877,0.0484973093577692,0.0559614966838787,NUIG_2024,GPR trained on direct Cantera cases,0.0001456645227039,5.5309777243875935,0.0007742929904864,5.341923377602217e-08,2008.447283644681,0.011301660183812,0.006833590067018,3.5695707886936128,0.02131595856282673
screen_0367,surrogate_screening,20,0.6,0.5,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0608589335244179,0.0560450513772682,0.0660862948415777,0.0500928660815314,NUIG_2024,GPR trained on direct Cantera cases,0.0001120520393057,5.681509695444523,0.0007991092194463,6.26264587443836e-08,2026.0979936333017,0.011301660183812,0.006833590067018,4.9590104874631304,0.01639724335331642
screen_0368,surrogate_screening,20,0.6,0.7,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.1082278406792671,0.0984157714627721,0.1190181748717748,0.0577735991356547,NUIG_2024,GPR trained on direct Cantera cases,8.272580936336115e-05,5.676568302368056,0.0008483342954636,8.466377371230688e-08,2061.890693237657,0.011301660183812,0.006833590067018,8.708080924582966,0.01210576118146644
screen_0369,surrogate_screening,20,0.7,0.0,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0239148778428354,0.0210723922690501,0.0271407904207318,0.0769221937176189,NUIG_2024,GPR trained on direct Cantera cases,0.0068877415484173,5.476644378623197,0.0007086286162036,1.403871512928591e-07,2069.8452531327284,0.0210723922690501,0.0068877415484173,1.0,1.0
screen_0370,surrogate_screening,20,0.7,0.05,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0278256499746265,0.0247428674407404,0.031292524941372,0.0713805428542599,NUIG_2024,GPR trained on direct Cantera cases,0.0021430275669179,5.615437725197078,0.000720517984841,1.529493009762882e-07,2079.496626384115,0.0210723922690501,0.0068877415484173,1.1741840757720365,0.31113646640970954
screen_0371,surrogate_screening,20,0.7,0.1,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0322682208557983,0.029004882733255,0.035898717011697,0.0648137906060255,NUIG_2024,GPR trained on direct Cantera cases,0.0010110673402122,5.747784849730583,0.0007324362652775,1.664547326090773e-07,2089.138040315389,0.0210723922690501,0.0068877415484173,1.3764399581653421,0.14679228787911303
screen_0372,surrogate_screening,20,0.7,0.2,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.043391344063333,0.0405358561308991,0.0464479825846665,0.0413817973680747,NUIG_2024,GPR trained on direct Cantera cases,0.0003507467343559,5.989558597719148,0.0007563205361639,1.964858316257707e-07,2108.399464711442,0.0210723922690501,0.0068877415484173,1.9236475675538651,0.050923329786742126
screen_0373,surrogate_screening,20,0.7,0.3,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0587487880328028,0.0587312185604789,0.0587663627610427,0.0001818272006855,NUIG_2024,GPR trained on direct Cantera cases,0.000193107513908,6.192801720921112,0.0007801888610503,2.308351169059599e-07,2127.651552992957,0.0210723922690501,0.0068877415484173,2.7871168024306328,0.02803640533701112
screen_0374,surrogate_screening,20,0.7,0.4,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0795431409876981,0.0744754430088333,0.0849556715955135,0.0400182865684693,NUIG_2024,GPR trained on direct Cantera cases,0.0001329833016411,6.344078480239504,0.0008039202832243,2.69770462002942e-07,2146.927240859019,0.0210723922690501,0.0068877415484173,3.5342661648444387,0.019307243267810706
screen_0375,surrogate_screening,20,0.7,0.5,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.1068772127312596,0.096606374679227,0.1182400088931101,0.0614200008823309,NUIG_2024,GPR trained on direct Cantera cases,0.0001035210593375,6.423208329239906,0.0008273576581499,3.133634431828765e-07,2166.27675288245,0.0210723922690501,0.0068877415484173,4.584499635625937,0.01502975374581057
screen_0376,surrogate_screening,20,0.7,0.7,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.1855928250784769,0.1638978157599542,0.2101595836460569,0.0755696064586091,NUIG_2024,GPR trained on direct Cantera cases,7.751889394103697e-05,6.215055724309638,0.000872520023512,4.121443442516881e-07,2205.5755275317,0.0210723922690501,0.0068877415484173,7.777845707659768,0.011254617118850759
screen_0377,surrogate_screening,20,0.8,0.0,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0377722818190527,0.0328559753939791,0.0434242251739509,0.0847671250341405,NUIG_2024,GPR trained on direct Cantera cases,0.0069583421888685,5.658289513274732,0.0006622365820651,6.290400955874558e-07,2190.227452605649,0.0328559753939791,0.0069583421888685,1.0,1.0
screen_0378,surrogate_screening,20,0.8,0.05,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0436257997050426,0.0382067251763364,0.0498134920258296,0.0806304923090943,NUIG_2024,GPR trained on direct Cantera cases,0.0019910199437574,5.757414770641463,0.0006724126874068,6.83293660261331e-07,2200.6339875617623,0.0328559753939791,0.0069583421888685,1.1628546928890697,0.28613423854643183
screen_0379,surrogate_screening,20,0.8,0.1,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0502257846636974,0.0442603264199389,0.0569952743038895,0.0768631148320541,NUIG_2024,GPR trained on direct Cantera cases,0.0009007272088824,5.846223670278556,0.0006825541887017,7.410983675849851e-07,2211.0316944479914,0.0328559753939791,0.0069583421888685,1.347101277293069,0.12944566168696395
screen_0380,surrogate_screening,20,0.8,0.2,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0664733279558112,0.0595031528278602,0.0742599865641395,0.0673382881360698,NUIG_2024,GPR trained on direct Cantera cases,0.0003159456726067,5.98854383366773,0.0007026848104366,8.675888021145858e-07,2231.810880509717,0.0328559753939791,0.0069583421888685,1.8110298694332547,0.04540530833797297
screen_0381,surrogate_screening,20,0.8,0.3,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0885637561993685,0.0800514828683807,0.0979811819980575,0.0614302359440933,NUIG_2024,GPR trained on direct Cantera cases,0.0001778464748022,6.075578588864319,0.0007225270822379,1.008582138974485e-06,2252.5881743333566,0.0328559753939791,0.0069583421888685,2.436436048800129,0.025558742294494678
screen_0382,surrogate_screening,20,0.8,0.4,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.1190277615678863,0.1064886192148983,0.1330434005841582,0.0676709050349959,NUIG_2024,GPR trained on direct Cantera cases,0.000124051875878,6.096091025388449,0.000741979548632,1.163314245843397e-06,2273.3910288309444,0.0328559753939791,0.0069583421888685,3.241073136255528,0.017827791808866497
