design_id,design_role,pressure_bar,equivalence_ratio,cracking_ratio,flame_temperature_K,temperature_K,ignition_temperature_K,residence_time_ms,psr_fraction,heat_loss_W_per_K,inside_lbv_convex_hull,inside_all_idt_convex_hull,inside_exact_criterion_convex_hull,lbv_surrogate_m_per_s,lbv_conservative_m_per_s,surrogate_90_high_m_per_s,surrogate_log_standard_deviation,mechanism_id,prediction_basis,ignition_delay_s,EI_g_per_MJ_NOx_NO2eq,EI_g_per_MJ_N2O,EI_g_per_MJ_NH3_slip,outlet_temperature_K,pure_nh3_lbv_m_per_s,pure_nh3_ignition_delay_s,lbv_enhancement_ratio,idt_shortening_ratio
screen_0423,surrogate_screening,20,1.3,0.5,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.3526355902060608,0.3318349346559923,0.3747401086895516,0.0369589913988365,MEI_2019,GPR trained on direct Cantera cases,8.824154686231757e-05,0.061574265518216736,9.711616773575366e-06,0.0012363478524643,2366.673909274641,0.081091148134492,0.0046195220995517,4.09212278146111,0.019101877848117867
screen_0424,surrogate_screening,20,1.3,0.7,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.6917206130398396,0.6185404595747974,0.773558785197545,0.0679753984050221,MEI_2019,GPR trained on direct Cantera cases,7.271679543431505e-05,0.07512306662609,1.355549031931666e-05,0.0009523345404021,2424.806782174478,0.081091148134492,0.0046195220995517,7.627718608064721,0.015741194406532186
screen_0425,surrogate_screening,20,1.4,0.0,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0772628070998263,0.0713269161701122,0.0836926882792439,0.0485950928034062,MEI_2019,GPR trained on direct Cantera cases,0.004675068061084,0.058749695502582786,1.2654332844363471e-05,0.0224111877743513,2152.604115085393,0.0713269161701122,0.004675068061084,1.0,1.0
screen_0426,surrogate_screening,20,1.4,0.05,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0890156100575211,0.0827957224349277,0.0957027561434741,0.0440336471819808,MEI_2019,GPR trained on direct Cantera cases,0.0004868428041469,0.05296044009341143,8.097707152079078e-06,0.0135941894751381,2168.6838795688705,0.0713269161701122,0.004675068061084,1.1607921228146578,0.104135982147395
screen_0427,surrogate_screening,20,1.4,0.1,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.1023554754145913,0.0958431606104388,0.109310286520392,0.0399627330282524,MEI_2019,GPR trained on direct Cantera cases,0.0002684229091611,0.04750535648973882,6.026955658981926e-06,0.0095163453283899,2184.745669874364,0.0713269161701122,0.004675068061084,1.3437165905484572,0.057415829171663706
screen_0428,surrogate_screening,20,1.4,0.2,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.1342248773751772,0.126890531710723,0.1419831524345237,0.034159162920073,MEI_2019,GPR trained on direct Cantera cases,0.0001576027522757,0.040593547284874944,4.55202897280459e-06,0.0058693466582492,2216.705336847588,0.0713269161701122,0.004675068061084,1.7789992687766498,0.03371132788153611
screen_0429,surrogate_screening,20,1.4,0.3,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.1757541299315811,0.1655380537474661,0.1866006847895536,0.0364042121084997,MEI_2019,GPR trained on direct Cantera cases,0.0001194879752994,0.037603557010726985,4.276212071032747e-06,0.0040683137222269,2248.4298265550697,0.0713269161701122,0.004675068061084,2.320835704612038,0.0255585531030097
screen_0430,surrogate_screening,20,1.4,0.4,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.2359382356472149,0.2198771471432209,0.253172518215643,0.0428578049319257,MEI_2019,GPR trained on direct Cantera cases,9.956981817544154e-05,0.036745362052103214,4.499994999208136e-06,0.0030052558646887,2279.9251801902165,0.0713269161701122,0.004675068061084,3.0826672306821954,0.021298046760918055
screen_0431,surrogate_screening,20,1.4,0.5,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.3291514639141327,0.3017441033787816,0.3590482298864205,0.0528502754340702,MEI_2019,GPR trained on direct Cantera cases,8.706077212308869e-05,0.03729725578450332,5.037826444850805e-06,0.0023282708814299,2311.185965741727,0.0713269161701122,0.004675068061084,4.230438095194421,0.01862235393914288
screen_0432,surrogate_screening,20,1.4,0.7,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.6708449125055356,0.6119731817807124,0.7353800951294291,0.0558355747240333,MEI_2019,GPR trained on direct Cantera cases,7.173737001691757e-05,0.0420612320689487,6.883141883614632e-06,0.0015704623441449,2372.948830150712,0.0713269161701122,0.004675068061084,8.579835139951623,0.015344668586554
screen_0001,surrogate_screening,5,0.6,0.0,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0051539618515267,0.00468609631228,0.0056685396536521,0.0578515607355618,C3_v3_5_C0,GPR trained on direct Cantera cases,0.0301072525938339,5.032200224753125,0.000238683579504,5.346753901349316e-09,1814.1173127886152,0.00468609631228,0.0301072525938339,1.0,1.0
screen_0002,surrogate_screening,5,0.6,0.05,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0063088074292531,0.0058345033034919,0.0068216691480111,0.0475121722058553,C3_v3_5_C0,GPR trained on direct Cantera cases,0.0049141465410371,5.38174052318883,0.0002441389678913,5.923703979266049e-09,1822.2995240832088,0.00468609631228,0.0301072525938339,1.2450668775634162,0.16322135424749912
screen_0003,surrogate_screening,5,0.6,0.1,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.007762389162995,0.0073154251101541,0.0082366622049273,0.0360516844993394,C3_v3_5_C0,GPR trained on direct Cantera cases,0.0013247673952823,5.709505030873629,0.0002496861758964,6.558392688877898e-09,1830.5067336071957,0.00468609631228,0.0301072525938339,1.5610914976254107,0.04400160363864016
screen_0004,surrogate_screening,5,0.6,0.2,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0122980762969012,0.0122944136843643,0.0123017400005622,0.00018107253057,C3_v3_5_C0,GPR trained on direct Cantera cases,0.0003329217258978,6.302706066346036,0.0002610015659296,8.022823052074475e-09,1846.9923868021283,0.00468609631228,0.0301072525938339,2.6235938967252053,0.011057858064604137
screen_0005,surrogate_screening,5,0.6,0.3,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0213253962764282,0.0201066706917693,0.022617992472163,0.0357732770227939,C3_v3_5_C0,GPR trained on direct Cantera cases,0.0001448717211033,6.812430304313159,0.0002725157248401,9.786611354521872e-09,1863.5783460615455,0.00468609631228,0.0301072525938339,4.290707947909523,0.004811854573969675
screen_0006,surrogate_screening,5,0.6,0.4,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0364424637738676,0.0333873892265668,0.0397770893943663,0.0532257880144343,C3_v3_5_C0,GPR trained on direct Cantera cases,7.827836692613658e-05,7.229546959104758,0.0002840893461193,1.1900967678136849e-08,1880.2905918565,0.00468609631228,0.0301072525938339,7.124776573429476,0.0025999837309023787
screen_0007,surrogate_screening,5,0.6,0.5,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0569549661876931,0.0514859173067121,0.0630049602518856,0.0613693427139378,C3_v3_5_C0,GPR trained on direct Cantera cases,4.83934754438652e-05,7.531709868769986,0.0002955299600295,1.4419877852082064e-08,1897.18605567864,0.00468609631228,0.0301072525938339,10.986952438811878,0.0016073693636787171
screen_0008,surrogate_screening,5,0.6,0.7,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.1051007374963994,0.0902877753460522,0.1223439715947109,0.0923508947839777,C3_v3_5_C0,GPR trained on direct Cantera cases,2.476597885161322e-05,7.570582934738308,0.0003167158425019,2.0834461630960945e-08,1932.069880260985,0.00468609631228,0.0301072525938339,19.26716169052084,0.0008225917916098862
screen_0009,surrogate_screening,5,0.7,0.0,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0128020589248738,0.012798246209515,0.0128058727760757,0.0001810728506209,C3_v3_5_C0,GPR trained on direct Cantera cases,0.0302034517274501,6.725941033865102,0.0002670039659335,3.723829510321591e-08,1946.4661001481911,0.012798246209515,0.0302034517274501,1.0,1.0
screen_0010,surrogate_screening,5,0.7,0.05,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.01574716165503,0.0152370045478484,0.0162743995652783,0.0200201566511949,C3_v3_5_C0,GPR trained on direct Cantera cases,0.0041992609080281,7.026087680189568,0.0002729752547287,4.1282507728030554e-08,1955.4987129490264,0.012798246209515,0.0302034517274501,1.1905541039302932,0.13903248363536028
screen_0011,surrogate_screening,5,0.7,0.1,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0194062168687577,0.0184538541902262,0.0204077288828215,0.0305898018339974,C3_v3_5_C0,GPR trained on direct Cantera cases,0.0011569785047983,7.308454936332124,0.0002789989401012,4.57021739075693e-08,1964.544790057858,0.012798246209515,0.0302034517274501,1.4419049210435158,0.03830616828959294
screen_0012,surrogate_screening,5,0.7,0.2,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0302532917841106,0.0288708892505445,0.0317018868325045,0.0284323421131364,C3_v3_5_C0,GPR trained on direct Cantera cases,0.0003077318172919,7.817262410830007,0.0002911363165741,5.577919370567474e-08,1982.6852081992447,0.012798246209515,0.0302034517274501,2.255847307350605,0.010188630758789105
screen_0013,surrogate_screening,5,0.7,0.3,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0483344466873903,0.0483200517144472,0.0483488459487238,0.0001810726585904,C3_v3_5_C0,GPR trained on direct Cantera cases,0.0001374430688041,8.242969201609913,0.0003032577668411,6.76902354661334e-08,2000.9134346650528,0.012798246209515,0.0302034517274501,3.775521342801103,0.004550574882776934
screen_0014,surrogate_screening,5,0.7,0.4,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0736059646325508,0.0696704950318841,0.0777637366723013,0.0334037381499487,C3_v3_5_C0,GPR trained on direct Cantera cases,7.55568790236323e-05,8.567501991161219,0.0003151495147318,8.163281309640414e-08,2019.277289519841,0.012798246209515,0.0302034517274501,5.443753299579968,0.0025015974897651585
screen_0015,surrogate_screening,5,0.7,0.5,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.1051698568823634,0.0959899459441526,0.1152276802311355,0.0555217455770534,C3_v3_5_C0,GPR trained on direct Cantera cases,4.7245329317279656e-05,8.759326399157102,0.0003265103439143,9.772321601010883e-08,2037.8589400055655,0.012798246209515,0.0302034517274501,7.50024217168035,0.001564236092735759
screen_0016,surrogate_screening,5,0.7,0.7,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.1810367072328128,0.1564991346025827,0.2094215373709698,0.0885406278580367,C3_v3_5_C0,GPR trained on direct Cantera cases,2.439205512689133e-05,8.47769907732591,0.0003456996035758,1.3531002684773524e-07,2076.3673622551537,0.012798246209515,0.0302034517274501,12.228170332137513,0.0008075916404191267
screen_0017,surrogate_screening,5,0.8,0.0,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0240058056206194,0.0232744716918695,0.024760119633404,0.0188076459401879,C3_v3_5_C0,GPR trained on direct Cantera cases,0.0303809818061318,7.604898420139022,0.0002634665059978,2.184227193329681e-07,2066.80214635342,0.0232744716918695,0.0303809818061318,1.0,1.0
screen_0018,surrogate_screening,5,0.8,0.05,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0292315545446316,0.0292228488012774,0.0292402628815032,0.0001810725945802,C3_v3_5_C0,GPR trained on direct Cantera cases,0.0037233061258497,7.8581386656462096,0.0002690954395431,2.418691919154498e-07,2076.533049002602,0.0232744716918695,0.0303809818061318,1.2555751721524941,0.1225538446916888
screen_0019,surrogate_screening,5,0.8,0.1,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.03554146912122,0.0347899464030824,0.0363092260234903,0.0129919212235825,C3_v3_5_C0,GPR trained on direct Cantera cases,0.0010551452716246,8.09287347771149,0.0002747287695316,2.67320023784146e-07,2086.271651287381,0.0232744716918695,0.0303809818061318,1.4947684683745417,0.03473045335920117
screen_0020,surrogate_screening,5,0.8,0.2,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0525987612189879,0.0525830962637929,0.0526144308409073,0.0001810724665598,C3_v3_5_C0,GPR trained on direct Cantera cases,0.0002923309523173,8.50185248681195,0.0002859201538241,3.246101102505393e-07,2105.7847730669296,0.0232744716918695,0.0303809818061318,2.2592605735562974,0.009622169361830787
screen_0021,surrogate_screening,5,0.8,0.3,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0774589092576596,0.07497024293846,0.080030187821472,0.019851865434389,C3_v3_5_C0,GPR trained on direct Cantera cases,0.0001330740287612,8.817985429196854,0.000296831391487,3.908463106573036e-07,2125.377240054331,0.0232744716918695,0.0303809818061318,3.2211361843564186,0.004380175387694075
screen_0022,surrogate_screening,5,0.8,0.4,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.1109171239373659,0.1108840905927619,0.1109501671228934,0.0001810725945802,C3_v3_5_C0,GPR trained on direct Cantera cases,7.409971720811269e-05,9.019354424996855,0.0003071870455269,4.660254145070409e-07,2145.10590939978,0.0232744716918695,0.0303809818061318,4.7641936650917485,0.002439016542683197
screen_0023,surrogate_screening,5,0.8,0.5,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.1541920158850251,0.1456161004165882,0.1632730013691497,0.03478721744477,C3_v3_5_C0,GPR trained on direct Cantera cases,4.672622439963612e-05,9.071707154777739,0.0003166214095575,5.49009029473991e-07,2165.0602613150486,0.0232744716918695,0.0303809818061318,6.2564728576613176,0.0015380090313672928
screen_0024,surrogate_screening,5,0.8,0.7,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.2728846735233542,0.245472807744266,0.3033576131231874,0.0643544597432529,C3_v3_5_C0,GPR trained on direct Cantera cases,2.4274533057679145e-05,8.469597226705039,0.0003306598605717,7.195568938555542e-07,2206.329596094248,0.0232744716918695,0.0303809818061318,10.546869161804318,0.0007990042327328542
screen_0025,surrogate_screening,5,0.9,0.0,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0340611844374645,0.034051040344198,0.0340713315527423,0.0001810724025495,C3_v3_5_C0,GPR trained on direct Cantera cases,0.0306228034975109,6.939455184434122,0.0002085051773421,1.4297459601429227e-06,2177.5848949570022,0.034051040344198,0.0306228034975109,1.0,1.0
screen_0026,surrogate_screening,5,0.9,0.05,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0407424862382756,0.0394624829078294,0.0420640076994937,0.0194048724225603,C3_v3_5_C0,GPR trained on direct Cantera cases,0.0033978842371261,7.10250224866182,0.0002125983065835,1.5798604807357111e-06,2187.867042833493,0.034051040344198,0.0306228034975109,1.1589215045687573,0.11095928030894651
screen_0027,surrogate_screening,5,0.9,0.1,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0486660823386061,0.0463680432481691,0.0510780141726492,0.0294053661844843,C3_v3_5_C0,GPR trained on direct Cantera cases,0.0009900539122148,7.244454244039971,0.0002166627320775,1.739833360793066e-06,2198.1448491044453,0.034051040344198,0.0306228034975109,1.3617217794072425,0.03233060984423827
screen_0028,surrogate_screening,5,0.9,0.2,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.069673540644075,0.0666501318410043,0.072834098475032,0.0269687557623145,C3_v3_5_C0,GPR trained on direct Cantera cases,0.0002828302500427,7.460082559257909,0.0002246159454011,2.087180744906315e-06,2218.6999360297123,0.034051040344198,0.0306228034975109,1.9573596332824201,0.00923593589547375
screen_0029,surrogate_screening,5,0.9,0.3,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0997350616542927,0.0997053585626573,0.0997647735947369,0.00018107253057,C3_v3_5_C0,GPR trained on direct Cantera cases,0.000130654618853,7.574177530007098,0.0002321661183093,2.463834009836292e-06,2239.282262459036,0.034051040344198,0.0306228034975109,2.9281148991280737,0.004266579278530783
screen_0030,surrogate_screening,5,0.9,0.4,300.0,600.0,1200.0,10.0,0.5,0.0,True,True,False,0.1408090174741351,0.1361506230635437,0.14562679887831,0.0204514837825554,C3_v3_5_C0,GPR trained on direct Cantera cases,7.347079247681158e-05,7.570632005688661,0.0002390871033246,2.85445691930944e-06,2259.936890389003,0.034051040344198,0.0306228034975109,3.9984277040376117,0.002399218362968742
screen_0031,surrogate_screening,5,0.9,0.5,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.1966517985683659,0.196593231634941,0.1967103829494194,0.0001810728506209,C3_v3_5_C0,GPR trained on direct Cantera cases,4.663248978202844e-05,7.428207742171383,0.0002451397401105,3.233630256494887e-06,2280.7253824027694,0.034051040344198,0.0306228034975109,5.77348679064482,0.0015228027631702253
screen_0032,surrogate_screening,5,0.9,0.7,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.3702745589829364,0.3701642838691909,0.3703848669485837,0.0001810724665598,C3_v3_5_C0,GPR trained on direct Cantera cases,2.4330943327385063e-05,6.59531100876697,0.0002538321402514,3.7808789763412633e-06,2323.0894060846435,0.034051040344198,0.0306228034975109,10.870865621944608,0.0007945367683061005
screen_0033,surrogate_screening,5,1.0,0.0,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0423486110408279,0.04098933390886,0.0437529641509906,0.0198320602540394,C3_v3_5_C0,GPR trained on direct Cantera cases,0.0309175998908899,3.19492476349807,7.989502594844331e-05,2.6648834749440177e-05,2261.434488576759,0.04098933390886,0.0309175998908899,1.0,1.0
screen_0034,surrogate_screening,5,1.0,0.05,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0503001366343448,0.0502851562922438,0.0503151214392071,0.0001810720184874,C3_v3_5_C0,GPR trained on direct Cantera cases,0.0031706535690187,3.2751894325578585,8.320397249450167e-05,2.7584585964111683e-05,2271.5705900292364,0.04098933390886,0.0309175998908899,1.2267863733539344,0.10255173688152154
screen_0035,surrogate_screening,5,1.0,0.1,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0598545105246507,0.0585661300470467,0.061171233736421,0.0132281149209813,C3_v3_5_C0,GPR trained on direct Cantera cases,0.0009473584680419,3.3412258275061495,8.645882268736415e-05,2.836445759268954e-05,2281.734680568297,0.04098933390886,0.0309175998908899,1.4288139001543378,0.03064139750126743
screen_0036,surrogate_screening,5,1.0,0.2,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0848682117217289,0.0848429362836143,0.0848934946896132,0.0001810724665598,C3_v3_5_C0,GPR trained on direct Cantera cases,0.0002771874891951,3.4285774376713105,9.273037307230315e-05,2.942048501318101e-05,2302.1555924747904,0.04098933390886,0.0309175998908899,2.069878385246831,0.008965362452884816
screen_0037,surrogate_screening,5,1.0,0.3,300.0,600.0,1200.0,10.0,0.5,0.0,True,True,False,0.1205340767768684,0.1153682849090753,0.1259311748970027,0.0266279750493913,C3_v3_5_C0,GPR trained on direct Cantera cases,0.0001295394714733,3.4541767267620327,9.860646307861172e-05,2.977748764267922e-05,2322.7013762190745,0.04098933390886,0.0309175998908899,2.8145928198198416,0.004189829479987215
screen_0038,surrogate_screening,5,1.0,0.4,300.0,600.0,1200.0,10.0,0.5,0.0,True,True,False,0.1705542008469555,0.1606816457345126,0.1810333426295974,0.0362480778037369,C3_v3_5_C0,GPR trained on direct Cantera cases,7.34125293189529e-05,3.4170468588503646,0.0001040662879256,2.9444380022747284e-05,2343.3574089293406,0.04098933390886,0.0309175998908899,3.9200843344219525,0.0023744575768504085
